season,week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_age_during_season,celebrity_homestate,celebrity_homecountry/region,judges_total_score,estimated_fan_votes,diehard_fan_votes,casual_fan_votes,casual_fan_ratio,combined_score,is_predicted_eliminated,is_actually_eliminated
11,6,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,30.0,8107.0,2566.0,5542.0,0.316,0.305,False,False
11,6,Rick Fox,Cheryl Burke,Athlete,41,,Canada,30.0,5936.0,2534.0,3402.0,0.427,0.262,False,False
11,7,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,36.5,6688.0,3285.0,3404.0,0.491,0.319,False,False
11,7,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,32.5,8009.0,2940.0,5068.0,0.367,0.328,False,False
11,7,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,36.5,8483.0,3222.0,5261.0,0.38,0.357,False,False
11,7,Kurt Warner,Anna Trebunskaya,Athlete,39,Iowa,United States,35.0,8031.0,3075.0,4956.0,0.383,0.341,False,False
11,7,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,33.5,8955.0,3044.0,5911.0,0.34,0.353,False,False
11,7,Rick Fox,Cheryl Burke,Athlete,41,,Canada,34.5,6342.0,3101.0,3241.0,0.489,0.302,True,True
11,8,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,28.5,7995.0,4281.0,3714.0,0.535,0.389,False,False
11,8,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,23.5,8880.0,3458.0,5422.0,0.389,0.371,False,False
11,8,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,28.5,10036.0,4300.0,5736.0,0.428,0.434,False,False
11,8,Kurt Warner,Anna Trebunskaya,Athlete,39,Iowa,United States,24.0,7952.0,3557.0,4395.0,0.447,0.354,True,True
11,8,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,28.0,11034.0,4140.0,6893.0,0.375,0.452,False,False
11,9,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,28.5,8916.0,5254.0,3662.0,0.589,0.465,True,True
11,9,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,26.5,10312.0,4857.0,5455.0,0.471,0.481,False,False
11,9,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,30.0,11334.0,5536.0,5798.0,0.488,0.537,False,False
11,9,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,29.0,10848.0,5374.0,5475.0,0.495,0.516,False,False
11,10,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,25.7,12087.0,6903.0,5184.0,0.571,0.616,True,False
11,10,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,30.0,13544.0,7919.0,5625.0,0.585,0.705,False,False
11,10,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,27.3,13798.0,7348.0,6450.0,0.533,0.679,False,False
12,1,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,21.0,5737.0,1180.0,4557.0,0.206,0.198,False,False
12,1,Chris Jericho,Cheryl Burke,Athlete,40,New York,United States,19.0,4922.0,1061.0,3861.0,0.216,0.175,False,False
12,1,Hines Ward,Kym Johnson,Athlete,35,,South Korea,21.0,4272.0,1167.0,3105.0,0.273,0.174,False,False
12,1,Kendra Wilkinson,Louis van Amstel,TV Personality,25,California,United States,18.0,7148.0,991.0,6158.0,0.139,0.208,False,False
12,1,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,23.0,7343.0,1294.0,6050.0,0.176,0.235,False,False
12,1,Mike Catherwood,Lacey Schwimmer,Radio Personality,32,California,United States,13.0,2893.0,731.0,2162.0,0.253,0.112,True,False
12,1,Petra Nemcova,Dmitry Chaplin,Model,31,,Czechoslovakia,18.0,4794.0,992.0,3802.0,0.207,0.168,False,False
12,1,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,24.0,8597.0,1340.0,7257.0,0.156,0.261,False,False
12,1,Romeo,Chelsie Hightower,Singer/Rapper,21,Louisiana,United States,19.0,5578.0,1032.0,4547.0,0.185,0.186,False,False
12,1,Sugar Ray Leonard,Anna Trebunskaya,Athlete,54,North Carolina,United States,17.0,4325.0,981.0,3344.0,0.227,0.155,False,False
12,1,Wendy Williams,Tony Dovolani,TV Personality,46,New Jersey,United States,14.0,3584.0,792.0,2792.0,0.221,0.128,False,False
12,2,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,18.0,5899.0,1020.0,4879.0,0.173,0.186,False,False
12,2,Chris Jericho,Cheryl Burke,Athlete,40,New York,United States,23.0,4971.0,1356.0,3615.0,0.273,0.193,False,False
12,2,Hines Ward,Kym Johnson,Athlete,35,,South Korea,23.0,5358.0,1338.0,4020.0,0.25,0.199,False,False
12,2,Kendra Wilkinson,Louis van Amstel,TV Personality,25,California,United States,19.0,6586.0,1085.0,5501.0,0.165,0.202,False,False
12,2,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,20.0,8467.0,1172.0,7295.0,0.138,0.239,False,False
12,2,Mike Catherwood,Lacey Schwimmer,Radio Personality,32,California,United States,17.0,3094.0,949.0,2146.0,0.307,0.132,True,True
12,2,Petra Nemcova,Dmitry Chaplin,Model,31,,Czechoslovakia,18.0,4184.0,1023.0,3161.0,0.245,0.156,False,False
12,2,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,21.0,6150.0,1193.0,4956.0,0.194,0.204,False,False
12,2,Romeo,Chelsie Hightower,Singer/Rapper,21,Louisiana,United States,23.0,4503.0,1285.0,3218.0,0.285,0.185,False,False
12,2,Sugar Ray Leonard,Anna Trebunskaya,Athlete,54,North Carolina,United States,17.0,5062.0,975.0,4087.0,0.193,0.166,False,False
12,2,Wendy Williams,Tony Dovolani,TV Personality,46,New Jersey,United States,17.0,3403.0,994.0,2409.0,0.292,0.138,False,False
12,3,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,23.0,6668.0,1452.0,5215.0,0.218,0.226,False,False
12,3,Chris Jericho,Cheryl Burke,Athlete,40,New York,United States,21.0,5322.0,1241.0,4081.0,0.233,0.192,False,False
12,3,Hines Ward,Kym Johnson,Athlete,35,,South Korea,25.0,4313.0,1503.0,2811.0,0.348,0.193,False,False
12,3,Kendra Wilkinson,Louis van Amstel,TV Personality,25,California,United States,23.0,7411.0,1375.0,6037.0,0.185,0.239,False,False
12,3,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,21.0,6588.0,1292.0,5296.0,0.196,0.215,False,False
12,3,Petra Nemcova,Dmitry Chaplin,Model,31,,Czechoslovakia,25.0,5482.0,1489.0,3993.0,0.272,0.214,False,False
12,3,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,21.0,6953.0,1286.0,5667.0,0.185,0.221,False,False
12,3,Romeo,Chelsie Hightower,Singer/Rapper,21,Louisiana,United States,20.0,4576.0,1200.0,3376.0,0.262,0.175,False,False
12,3,Sugar Ray Leonard,Anna Trebunskaya,Athlete,54,North Carolina,United States,20.0,5011.0,1221.0,3791.0,0.244,0.182,False,False
12,3,Wendy Williams,Tony Dovolani,TV Personality,46,New Jersey,United States,15.0,4087.0,915.0,3172.0,0.224,0.143,True,True
12,4,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,26.0,6053.0,1764.0,4288.0,0.291,0.234,False,False
12,4,Chris Jericho,Cheryl Burke,Athlete,40,New York,United States,23.0,4487.0,1511.0,2976.0,0.337,0.191,False,False
12,4,Hines Ward,Kym Johnson,Athlete,35,,South Korea,25.0,5313.0,1670.0,3643.0,0.314,0.216,False,False
12,4,Kendra Wilkinson,Louis van Amstel,TV Personality,25,California,United States,18.0,6532.0,1221.0,5312.0,0.187,0.203,False,False
12,4,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,22.0,8041.0,1453.0,6587.0,0.181,0.25,False,False
12,4,Petra Nemcova,Dmitry Chaplin,Model,31,,Czechoslovakia,23.0,5416.0,1514.0,3901.0,0.28,0.208,False,False
12,4,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,25.0,9935.0,1648.0,8287.0,0.166,0.298,False,False
12,4,Romeo,Chelsie Hightower,Singer/Rapper,21,Louisiana,United States,23.0,6025.0,1484.0,4541.0,0.246,0.219,False,False
12,4,Sugar Ray Leonard,Anna Trebunskaya,Athlete,54,North Carolina,United States,21.0,4498.0,1361.0,3137.0,0.303,0.182,True,True
12,5,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,26.0,5617.0,1907.0,3711.0,0.339,0.251,False,False
12,5,Chris Jericho,Cheryl Burke,Athlete,40,New York,United States,26.0,5452.0,1926.0,3526.0,0.353,0.248,False,False
12,5,Hines Ward,Kym Johnson,Athlete,35,,South Korea,27.0,5871.0,2022.0,3849.0,0.344,0.262,False,False
12,5,Kendra Wilkinson,Louis van Amstel,TV Personality,25,California,United States,22.0,7747.0,1610.0,6137.0,0.208,0.275,False,False
12,5,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,23.0,7660.0,1750.0,5910.0,0.228,0.278,False,False
12,5,Petra Nemcova,Dmitry Chaplin,Model,31,,Czechoslovakia,22.0,4589.0,1546.0,3043.0,0.337,0.209,True,True
12,5,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,22.0,6655.0,1603.0,5052.0,0.241,0.252,False,False
12,5,Romeo,Chelsie Hightower,Singer/Rapper,21,Louisiana,United States,26.0,4318.0,1903.0,2416.0,0.441,0.224,False,False
12,6,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,28.0,6504.0,2361.0,4144.0,0.363,0.281,False,False
12,6,Chris Jericho,Cheryl Burke,Athlete,40,New York,United States,22.0,5439.0,1856.0,3583.0,0.341,0.227,True,True
12,6,Hines Ward,Kym Johnson,Athlete,35,,South Korea,27.0,6965.0,2200.0,4765.0,0.316,0.285,False,False
12,6,Kendra Wilkinson,Louis van Amstel,TV Personality,25,California,United States,25.0,8208.0,2001.0,6207.0,0.244,0.298,False,False
12,6,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,26.0,8160.0,2176.0,5984.0,0.267,0.302,False,False
12,6,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,24.0,10635.0,1990.0,8645.0,0.187,0.339,False,False
12,6,Romeo,Chelsie Hightower,Singer/Rapper,21,Louisiana,United States,28.0,5818.0,2255.0,3563.0,0.388,0.268,False,False
12,7,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,32.0,7631.0,2673.0,4958.0,0.35,0.327,False,False
12,7,Hines Ward,Kym Johnson,Athlete,35,,South Korea,33.0,7139.0,2694.0,4445.0,0.377,0.322,False,False
12,7,Kendra Wilkinson,Louis van Amstel,TV Personality,25,California,United States,30.5,7846.0,2504.0,5343.0,0.319,0.324,False,True
12,7,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,30.0,9321.0,2561.0,6761.0,0.275,0.352,False,False
12,7,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,33.0,11341.0,2704.0,8637.0,0.238,0.409,False,False
12,7,Romeo,Chelsie Hightower,Singer/Rapper,21,Louisiana,United States,30.0,5143.0,2512.0,2631.0,0.488,0.265,True,False
12,8,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,27.5,9138.0,3476.0,5662.0,0.38,0.423,False,False
12,8,Hines Ward,Kym Johnson,Athlete,35,,South Korea,27.0,8231.0,3431.0,4801.0,0.417,0.398,False,False
12,8,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,26.5,9027.0,3354.0,5673.0,0.372,0.413,False,False
12,8,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,23.0,10601.0,2926.0,7675.0,0.276,0.422,False,False
12,8,Romeo,Chelsie Hightower,Singer/Rapper,21,Louisiana,United States,26.0,6197.0,3123.0,3074.0,0.504,0.343,True,True
12,9,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,36.5,10071.0,5280.0,4791.0,0.524,0.554,False,False
12,9,Hines Ward,Kym Johnson,Athlete,35,,South Korea,30.0,8748.0,4345.0,4403.0,0.497,0.467,False,False
12,9,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,27.0,12489.0,3938.0,8550.0,0.315,0.532,False,False
12,9,Ralph Macchio,Karina Smirnoff,Actor/Actress,49,New York,United States,24.0,10068.0,3403.0,6666.0,0.338,0.448,True,True
12,10,Chelsea Kane,Mark Ballas,Actor/Actress,22,Arizona,United States,29.7,9869.0,6124.0,3745.0,0.621,0.642,False,False
12,10,Hines Ward,Kym Johnson,Athlete,35,,South Korea,29.7,9619.0,5942.0,3677.0,0.618,0.635,True,False
12,10,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,60,Kansas,United States,28.0,13124.0,5714.0,7409.0,0.435,0.723,False,False
13,1,Carson Kressley,Anna Trebunskaya,TV Personality,41,Pennsylvania,United States,17.0,3166.0,697.0,2470.0,0.22,0.134,False,False
13,1,Chaz Bono,Lacey Schwimmer,TV Personality,42,California,United States,17.0,5390.0,699.0,4690.0,0.13,0.174,False,False
13,1,Chynna Phillips,Tony Dovolani,Singer/Rapper,43,California,United States,22.0,2896.0,956.0,1940.0,0.33,0.153,False,False
13,1,David Arquette,Kym Johnson,Actor/Actress,40,Virginia,United States,18.0,4892.0,788.0,4104.0,0.161,0.169,False,False
13,1,Elisabetta Canalis,Valentin Chmerkovskiy,Actor/Actress,33,,Italy,15.0,2984.0,614.0,2370.0,0.206,0.122,False,False
13,1,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,21.0,7694.0,862.0,6833.0,0.112,0.233,False,False
13,1,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,22.0,6145.0,884.0,5261.0,0.144,0.21,False,False
13,1,Kristin Cavallari,Mark Ballas,TV Personality,24,Colorado,United States,19.0,3168.0,815.0,2353.0,0.257,0.144,False,False
13,1,Metta World Peace (Ron),Peta Murgatroyd,Athlete,31,New York,United States,14.0,1787.0,566.0,1221.0,0.317,0.096,True,True
13,1,Nancy Grace,Tristan MacManus,TV Personality,51,Georgia,United States,16.0,6212.0,662.0,5550.0,0.107,0.183,False,False
13,1,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,20.0,5494.0,841.0,4653.0,0.153,0.189,False,False
13,1,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,16.0,6801.0,638.0,6163.0,0.094,0.194,False,False
13,2,Carson Kressley,Anna Trebunskaya,TV Personality,41,Pennsylvania,United States,18.0,3217.0,747.0,2471.0,0.232,0.139,True,False
13,2,Chaz Bono,Lacey Schwimmer,TV Personality,42,California,United States,17.0,5102.0,725.0,4378.0,0.142,0.168,False,False
13,2,Chynna Phillips,Tony Dovolani,Singer/Rapper,43,California,United States,21.0,2855.0,891.0,1964.0,0.312,0.145,False,False
13,2,David Arquette,Kym Johnson,Actor/Actress,40,Virginia,United States,18.0,5328.0,731.0,4596.0,0.137,0.176,False,False
13,2,Elisabetta Canalis,Valentin Chmerkovskiy,Actor/Actress,33,,Italy,21.0,3673.0,937.0,2737.0,0.255,0.16,False,True
13,2,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,19.0,7353.0,827.0,6525.0,0.113,0.217,False,False
13,2,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,22.0,5506.0,923.0,4583.0,0.168,0.198,False,False
13,2,Kristin Cavallari,Mark Ballas,TV Personality,24,Colorado,United States,22.0,3048.0,905.0,2143.0,0.297,0.153,False,False
13,2,Nancy Grace,Tristan MacManus,TV Personality,51,Georgia,United States,21.0,6469.0,914.0,5554.0,0.141,0.21,False,False
13,2,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,23.0,6490.0,977.0,5513.0,0.151,0.22,False,False
13,2,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,21.0,6602.0,906.0,5696.0,0.137,0.213,False,False
13,3,Carson Kressley,Anna Trebunskaya,TV Personality,41,Pennsylvania,United States,23.0,3652.0,970.0,2682.0,0.266,0.166,False,False
13,3,Chaz Bono,Lacey Schwimmer,TV Personality,42,California,United States,18.0,4914.0,776.0,4138.0,0.158,0.168,False,False
13,3,Chynna Phillips,Tony Dovolani,Singer/Rapper,43,California,United States,26.0,2815.0,1133.0,1682.0,0.402,0.163,False,False
13,3,David Arquette,Kym Johnson,Actor/Actress,40,Virginia,United States,24.0,5358.0,1016.0,4342.0,0.19,0.202,False,False
13,3,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,24.0,7572.0,973.0,6599.0,0.129,0.244,False,False
13,3,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,26.0,6396.0,1117.0,5279.0,0.175,0.23,False,False
13,3,Kristin Cavallari,Mark Ballas,TV Personality,24,Colorado,United States,24.0,3176.0,1019.0,2156.0,0.321,0.161,True,True
13,3,Nancy Grace,Tristan MacManus,TV Personality,51,Georgia,United States,21.0,6320.0,914.0,5406.0,0.145,0.207,False,False
13,3,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,27.0,5981.0,1141.0,4840.0,0.191,0.226,False,False
13,3,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,24.0,7019.0,1056.0,5962.0,0.151,0.233,False,False
13,4,Carson Kressley,Anna Trebunskaya,TV Personality,41,Pennsylvania,United States,20.0,3432.0,995.0,2437.0,0.29,0.161,False,False
13,4,Chaz Bono,Lacey Schwimmer,TV Personality,42,California,United States,21.0,5995.0,1064.0,4931.0,0.177,0.215,False,False
13,4,Chynna Phillips,Tony Dovolani,Singer/Rapper,43,California,United States,21.0,3088.0,1056.0,2032.0,0.342,0.16,True,True
13,4,David Arquette,Kym Johnson,Actor/Actress,40,Virginia,United States,23.0,6000.0,1224.0,4776.0,0.204,0.225,False,False
13,4,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,24.0,7905.0,1191.0,6715.0,0.151,0.266,False,False
13,4,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,26.0,5759.0,1350.0,4409.0,0.234,0.235,False,False
13,4,Nancy Grace,Tristan MacManus,TV Personality,51,Georgia,United States,21.0,6302.0,1041.0,5261.0,0.165,0.221,False,False
13,4,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,29.0,6378.0,1411.0,4966.0,0.221,0.261,False,False
13,4,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,24.0,7450.0,1213.0,6236.0,0.163,0.257,False,False
13,5,Carson Kressley,Anna Trebunskaya,TV Personality,41,Pennsylvania,United States,19.0,3278.0,1151.0,2126.0,0.351,0.165,True,True
13,5,Chaz Bono,Lacey Schwimmer,TV Personality,42,California,United States,21.0,5487.0,1243.0,4244.0,0.227,0.219,False,False
13,5,David Arquette,Kym Johnson,Actor/Actress,40,Virginia,United States,25.0,6487.0,1528.0,4959.0,0.236,0.26,False,False
13,5,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,24.0,8620.0,1440.0,7180.0,0.167,0.297,False,False
13,5,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,28.0,6505.0,1730.0,4776.0,0.266,0.276,False,False
13,5,Nancy Grace,Tristan MacManus,TV Personality,51,Georgia,United States,22.0,6442.0,1316.0,5126.0,0.204,0.243,False,False
13,5,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,24.0,6570.0,1400.0,5170.0,0.213,0.256,False,False
13,5,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,25.0,7620.0,1476.0,6144.0,0.194,0.282,False,False
13,6,Chaz Bono,Lacey Schwimmer,TV Personality,42,California,United States,19.0,5754.0,1316.0,4437.0,0.229,0.229,True,True
13,6,David Arquette,Kym Johnson,Actor/Actress,40,Virginia,United States,23.0,6013.0,1635.0,4378.0,0.272,0.259,False,False
13,6,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,20.0,9210.0,1355.0,7854.0,0.147,0.305,False,False
13,6,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,29.0,7349.0,2068.0,5281.0,0.281,0.322,False,False
13,6,Nancy Grace,Tristan MacManus,TV Personality,51,Georgia,United States,24.0,7196.0,1665.0,5531.0,0.231,0.288,False,False
13,6,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,29.0,7281.0,1986.0,5295.0,0.273,0.32,False,False
13,6,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,22.0,7218.0,1640.0,5578.0,0.227,0.277,False,False
13,7,David Arquette,Kym Johnson,Actor/Actress,40,Virginia,United States,23.5,6335.0,1996.0,4339.0,0.315,0.301,True,True
13,7,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,25.0,8569.0,2112.0,6457.0,0.246,0.361,False,False
13,7,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,24.0,7136.0,2016.0,5120.0,0.283,0.322,False,False
13,7,Nancy Grace,Tristan MacManus,TV Personality,51,Georgia,United States,22.0,6973.0,1802.0,5172.0,0.258,0.305,False,False
13,7,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,26.5,7528.0,2205.0,5323.0,0.293,0.348,False,False
13,7,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,25.5,8485.0,2112.0,6373.0,0.249,0.363,False,False
13,8,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,26.0,8658.0,2613.0,6045.0,0.302,0.418,False,False
13,8,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,30.0,8032.0,2844.0,5187.0,0.354,0.433,False,False
13,8,Nancy Grace,Tristan MacManus,TV Personality,51,Georgia,United States,22.0,7480.0,2213.0,5268.0,0.296,0.357,True,True
13,8,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,26.0,7923.0,2581.0,5342.0,0.326,0.399,False,False
13,8,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,25.5,7799.0,2491.0,5308.0,0.319,0.392,False,False
13,9,Hope Solo,Maksim Chmerkoskiy,Athlete,30,Washington,United States,24.5,8174.0,2687.0,5487.0,0.329,0.444,True,True
13,9,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,28.0,7726.0,3077.0,4649.0,0.398,0.461,False,False
13,9,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,33.5,9646.0,3906.0,5740.0,0.405,0.563,False,False
13,9,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,32.5,8882.0,3574.0,5309.0,0.402,0.532,False,False
13,10,J.R. Martinez,Karina Smirnoff,Actor/Actress,28,Louisiana,United States,28.2,9679.0,4528.0,5151.0,0.468,0.649,False,False
13,10,Ricki Lake,Derek Hough,Actor/Actress,42,New York,United States,28.0,9730.0,4500.0,5230.0,0.462,0.649,True,False
13,10,Rob Kardashian,Cheryl Burke,TV Personality,24,California,United States,28.3,11238.0,4723.0,6515.0,0.42,0.702,False,False
14,1,Donald Driver,Peta Murgatroyd,Athlete,37,Texas,United States,21.0,4180.0,659.0,3521.0,0.158,0.151,False,False
14,1,Gavin DeGraw,Karina Smirnoff,Singer/Rapper,35,New York,United States,20.0,3502.0,662.0,2841.0,0.189,0.136,False,False
14,1,Gladys Knight,Tristan MacManus,Singer/Rapper,67,Georgia,United States,23.0,4834.0,789.0,4045.0,0.163,0.17,False,False
14,1,Jack Wagner,Anna Trebunskaya,Actor/Actress,52,Missouri,United States,23.0,2419.0,754.0,1665.0,0.312,0.128,False,False
14,1,Jaleel White,Kym Johnson,Actor/Actress,35,California,United States,26.0,2581.0,859.0,1722.0,0.333,0.142,False,False
14,1,Katherine Jenkins,Mark Ballas,Singer/Rapper,31,,Wales,26.0,5496.0,831.0,4665.0,0.151,0.193,False,False
14,1,Maria Menounos,Derek Hough,TV Personality,33,Massachusetts,United States,21.0,7801.0,653.0,7148.0,0.084,0.215,False,False
